,,,Label,Prediction,Classification
2406,40.60923195,-73.9148344,0,0,TN
2407,40.60924457,-74.09589582,0,0,TN
2408,40.60924891,-73.92387297,0,0,TN
2409,40.60926127,-74.10079843,0,0,TN
2410,40.60928573,-73.74721225,0,1,FP
2411,40.60928683,-73.92060999,0,0,TN
2412,40.6093195,-73.74721175,0,1,FP
2413,40.60934616,-74.25273233,0,0,TN
2414,40.6093677,-74.16577921,0,0,TN
2415,40.60937209,-73.74608755,0,0,TN
2416,40.60945618,-73.72900556,0,1,FP
2417,40.60946497,-73.90255413,0,0,TN
2418,40.60947288,-74.24336852,0,1,FP
2419,40.60949162,-74.08766401,0,1,FP
2420,40.6094982,-74.1330569,0,1,FP
2421,40.60950356,-74.12489864,0,0,TN
2422,40.60951023,-73.91465314,0,0,TN
2423,40.60952477,-74.09344871,0,0,TN
2424,40.60952708,-73.9103159,0,0,TN
2425,40.60953457,-74.14341454,0,1,FP
2426,40.60955274,-74.09436225,0,0,TN
2427,40.60961731,-73.93522501,0,1,FP
2428,40.60962767,-74.12015021,0,0,TN
2429,40.60965064,-73.75921699,0,0,TN
2430,40.60965717,-74.08595155,0,0,TN
2431,40.60970473,-74.23979701,0,0,TN
2432,40.60974955,-73.92752383,0,0,TN
2433,40.60976146,-74.15970532,0,0,TN
2434,40.60976575,-73.94050156,0,1,FP
2435,40.60976808,-73.93272263,0,0,TN
2436,40.60980236,-74.00316797,0,0,TN
2437,40.60983526,-73.73470758,0,0,TN
2438,40.60986837,-73.97749773,0,0,TN
2439,40.60986998,-74.01535024,0,1,FP
2440,40.60991646,-73.93973297,0,0,TN
2441,40.60992539,-74.01241759,0,0,TN
2442,40.60996963,-73.91279097,0,0,TN
2443,40.60998203,-73.93947265,0,1,FP
2444,40.6099868,-74.13722151,0,0,TN
2445,40.60999274,-73.98826534,0,0,TN
2446,40.60999291,-73.76834859,0,1,FP
2447,40.6100275,-73.94510768,0,1,FP
2448,40.61003377,-73.71515315,0,1,FP
2449,40.61008051,-73.75074589,0,0,TN
2450,40.61011621,-73.89812844,0,0,TN
2451,40.61011675,-74.0911868,0,1,FP
2452,40.61012224,-73.98254866,0,1,FP
2453,40.6101238,-74.23745852,0,0,TN
2454,40.61015336,-74.14395583,0,0,TN
2455,40.61017545,-74.03480414,0,0,TN
2456,40.61017609,-74.14910311,0,0,TN
2457,40.61021036,-73.98620551,0,0,TN
2458,40.61021727,-73.74655191,0,0,TN
2459,40.61026537,-73.95436051,0,1,FP
2460,40.61030705,-74.09471393,0,1,FP
2461,40.61032098,-74.08586563,0,1,FP
2462,40.61034321,-74.00352019,0,0,TN
2463,40.61040802,-74.06303587,0,0,TN
2464,40.61042228,-73.76536015,0,0,TN
2465,40.61042419,-73.97970262,0,0,TN
2466,40.61043481,-73.90310596,0,0,TN
2467,40.61044191,-74.15301396,0,0,TN
2468,40.61044269,-74.02099512,0,0,TN
2469,40.61046241,-74.07315272,0,0,TN
2470,40.61047547,-73.9204075,0,1,FP
2471,40.61048146,-73.92884585,0,0,TN
2472,40.61051316,-73.91814581,0,0,TN
2473,40.61055419,-74.18433994,0,0,TN
2474,40.61056848,-73.72547037,0,0,TN
2475,40.6106153,-74.10732502,0,0,TN
2476,40.61062178,-74.13126378,0,0,TN
2477,40.61062388,-74.00285924,0,1,FP
2478,40.61062984,-73.8183424,0,0,TN
2479,40.61063384,-74.18940509,0,0,TN
2480,40.61063413,-74.25801295,0,0,TN
2481,40.61064272,-74.11951776,0,0,TN
2482,40.61067445,-74.16618426,0,1,FP
2483,40.61068428,-73.9199577,0,1,FP
2484,40.61069325,-74.14964565,0,0,TN
2485,40.61071382,-74.0840932,0,0,TN
2486,40.61073142,-74.02027776,0,0,TN
2487,40.6107382,-74.06324793,0,0,TN
2488,40.61077901,-74.10197145,0,1,FP
2489,40.61078271,-74.14488619,0,0,TN
2490,40.61078778,-73.72961162,0,0,TN
2491,40.61079284,-74.15517608,0,0,TN
2492,40.61085027,-73.76615414,0,1,FP
2493,40.610854,-74.07988702,0,0,TN
2494,40.61086019,-74.00062691,0,1,FP
2495,40.61087296,-73.93496625,0,0,TN
2496,40.61088469,-73.73386452,0,0,TN
2497,40.61089331,-73.7487259,0,0,TN
2498,40.61089414,-73.74875498,0,0,TN
2499,40.61091189,-74.03693797,0,0,TN
2500,40.61092243,-73.94552348,0,1,FP
2501,40.61092548,-74.08335294,0,0,TN
2502,40.61094253,-74.1590581,0,0,TN
2503,40.61096457,-73.96408981,0,1,FP
2504,40.61096964,-74.18412466,0,0,TN
2505,40.61097457,-73.94417922,0,0,TN
2506,40.6109795,-74.0359589,0,0,TN
2507,40.61098838,-73.93556569,0,0,TN
2508,40.61100271,-74.14457565,0,0,TN
2509,40.61105099,-73.94430464,0,0,TN
2510,40.61109295,-74.11123998,0,1,FP
2511,40.61111376,-74.13479329,0,0,TN
2512,40.61111454,-73.95361069,0,0,TN
2513,40.61112124,-73.72959771,0,0,TN
2514,40.61113741,-73.98943578,0,0,TN
2515,40.61115371,-73.73723168,0,0,TN
2516,40.61116386,-73.97500157,0,0,TN
2517,40.6111726,-74.01286454,0,1,FP
2518,40.6111802,-74.18870635,0,0,TN
2519,40.61119787,-73.93567129,0,0,TN
2520,40.61120508,-73.92594764,0,1,FP
2521,40.61121363,-74.15892079,0,0,TN
2522,40.61122909,-73.95107617,0,0,TN
2523,40.6112518,-74.25018039,0,0,TN
2524,40.61125779,-73.99452814,0,0,TN
2525,40.61131349,-73.98450055,0,0,TN
2526,40.61137176,-74.13106312,0,0,TN
2527,40.61137494,-74.14397321,0,1,FP
2528,40.6114006,-73.94911998,0,0,TN
2529,40.61142315,-73.74825942,0,0,TN
2530,40.61146459,-74.17595804,0,0,TN
2531,40.61148212,-74.25771928,0,0,TN
2532,40.61148803,-73.77056677,0,0,TN
2533,40.6114942,-74.0797582,0,0,TN
2534,40.61150659,-74.07076342,0,0,TN
2535,40.61154731,-74.02361003,0,0,TN
2536,40.61156608,-73.95689839,0,0,TN
2537,40.61158225,-74.0771788,0,0,TN
2538,40.61162997,-74.10359042,0,0,TN
2539,40.61163383,-74.08809285,0,0,TN
2540,40.61163654,-74.15364539,0,0,TN
2541,40.61164594,-73.72264411,0,0,TN
2542,40.6116477,-74.11523806,0,0,TN
2543,40.61167565,-74.11517364,0,1,FP
2544,40.61169153,-74.16362549,0,0,TN
2545,40.61169444,-73.93555175,0,0,TN
2546,40.61169589,-74.14117784,0,0,TN
2547,40.61170652,-73.9940164,0,0,TN
2548,40.61170794,-74.14554412,0,0,TN
2549,40.61171666,-73.72741858,0,0,TN
2550,40.6117487,-73.99671518,0,0,TN
2551,40.61178569,-74.16749178,0,0,TN
2552,40.61179982,-73.95648723,0,0,TN
2553,40.61185567,-73.74883484,0,0,TN
2554,40.61190349,-73.96166277,0,1,FP
2555,40.61193142,-74.06875898,0,1,FP
2556,40.61194715,-74.09006697,0,1,FP
2557,40.61195182,-73.96630001,0,0,TN
2558,40.61195629,-74.0365833,0,0,TN
2559,40.61197192,-74.22879221,0,0,TN
2560,40.61197292,-73.92165894,0,0,TN
2561,40.61197319,-74.16505559,0,1,FP
2562,40.61199352,-73.94789069,0,0,TN
2563,40.6120138,-73.93184991,0,0,TN
2564,40.61201648,-74.06515445,0,0,TN
2565,40.61202168,-74.13164974,0,0,TN
2566,40.61203998,-74.10013848,0,0,TN
2567,40.61205197,-74.06246145,0,0,TN
2568,40.61205592,-73.72079852,0,0,TN
2569,40.6120601,-74.14296768,0,0,TN
2570,40.61220191,-73.76637375,0,0,TN
2571,40.61225275,-74.23410927,0,0,TN
2572,40.61227708,-73.95753451,0,0,TN
2573,40.61227925,-74.10707611,0,1,FP
2574,40.6122844,-74.01173934,0,1,FP
2575,40.61228935,-74.00869059,0,0,TN
2576,40.61231412,-74.11095363,0,1,FP
2577,40.6123435,-73.97498024,0,0,TN
2578,40.61238306,-74.12740155,0,0,TN
2579,40.61239675,-73.97659462,0,0,TN
2580,40.61240142,-74.06950083,0,0,TN
2581,40.61242477,-73.92977646,0,0,TN
2582,40.61247085,-74.16032935,0,0,TN
2583,40.61248154,-74.07599085,0,0,TN
2584,40.61249764,-73.74177754,0,1,FP
2585,40.61249791,-73.92601585,0,0,TN
2586,40.61251748,-73.94741023,0,0,TN
2587,40.61253266,-73.81893192,0,0,TN
2588,40.61253983,-73.71836589,0,1,FP
2589,40.61254555,-73.97127399,0,1,FP
2590,40.61255253,-73.97073858,0,1,FP
2591,40.61256272,-73.74597888,0,0,TN
2592,40.61258109,-74.14863923,0,0,TN
2593,40.61258679,-73.95368427,0,0,TN
2594,40.61261024,-73.93061044,0,0,TN
2595,40.6126573,-74.13494157,0,0,TN
2596,40.61272884,-73.74791872,0,0,TN
2597,40.61275505,-73.73863313,0,1,FP
2598,40.61277836,-74.25512121,0,0,TN
2599,40.61278268,-73.92306406,0,0,TN
2600,40.61279573,-74.14835274,0,0,TN
2601,40.61280229,-74.10358616,0,0,TN
2602,40.61280534,-73.96079557,0,0,TN
2603,40.6128243,-74.06293223,0,0,TN
2604,40.61284081,-73.99540471,0,0,TN
2605,40.61284628,-73.72770989,0,0,TN
2606,40.61285658,-74.12027775,0,0,TN
2607,40.61287424,-73.74438084,0,0,TN
2608,40.61287962,-73.95006285,0,0,TN
2609,40.61288823,-74.16116998,0,0,TN
2610,40.61288982,-74.14809181,0,1,FP
2611,40.61290706,-73.92041713,0,0,TN
2612,40.6129231,-74.12076185,0,0,TN
2613,40.612932,-73.98607578,0,0,TN
2614,40.6129351,-73.97727749,0,0,TN
2615,40.61294751,-74.18145568,0,0,TN
2616,40.61294984,-73.95014043,0,0,TN
2617,40.61295652,-73.91801628,0,0,TN
2618,40.61296051,-73.97683104,0,0,TN
2619,40.61296185,-74.0884548,0,1,FP
2620,40.61296623,-73.75286062,0,0,TN
2621,40.61297695,-74.08260318,0,0,TN
2622,40.61301163,-73.72818137,0,0,TN
2623,40.61302368,-73.74718341,0,0,TN
2624,40.61303677,-73.77350343,0,0,TN
2625,40.61303785,-73.91114208,0,0,TN
2626,40.61303789,-74.03586396,0,1,FP
2627,40.61304052,-73.9610442,0,0,TN
2628,40.61304836,-74.17432266,0,1,FP
2629,40.6130519,-73.7368013,0,1,FP
2630,40.61308713,-74.11274259,0,1,FP
2631,40.61308908,-73.91828611,0,1,FP
2632,40.61311254,-73.9911537,0,0,TN
2633,40.61312729,-73.98597269,0,1,FP
2634,40.61313794,-74.1056708,0,0,TN
2635,40.61316092,-74.06391662,0,0,TN
2636,40.61325275,-74.16468488,0,0,TN
2637,40.61325501,-73.9918232,0,0,TN
2638,40.61325512,-73.73477152,0,0,TN
2639,40.61326404,-74.25371284,0,0,TN
2640,40.61331344,-74.22260861,0,1,FP
2641,40.61335288,-74.22111501,0,0,TN
2642,40.61336065,-73.97350458,0,0,TN
2643,40.61336813,-74.06592945,0,1,FP
2644,40.61337021,-73.9965011,0,0,TN
2645,40.61343009,-73.96993135,0,1,FP
2646,40.61345169,-73.72944282,0,0,TN
2647,40.61348749,-73.89666179,0,0,TN
2648,40.61348912,-73.96536938,0,1,FP
2649,40.61349603,-74.11094285,0,0,TN
2650,40.61349896,-73.92813004,0,0,TN
2651,40.61350592,-73.76533838,0,0,TN
2652,40.61351419,-74.17710374,0,0,TN
2653,40.61353602,-74.12274201,0,0,TN
2654,40.61355611,-74.14035574,0,1,FP
2655,40.61355771,-73.93045867,0,1,FP
2656,40.61356842,-73.7435408,0,0,TN
2657,40.61357189,-74.11513766,0,0,TN
2658,40.6135731,-73.89654889,0,0,TN
2659,40.61358435,-73.99473494,0,0,TN
2660,40.613589,-74.02885068,0,0,TN
2661,40.61363301,-74.22696836,0,0,TN
2662,40.61365337,-74.02028541,0,0,TN
2663,40.61366993,-73.74733846,0,0,TN
2664,40.61367108,-73.93913352,0,1,FP
2665,40.6136726,-73.95587282,0,0,TN
2666,40.61369282,-73.74022151,0,0,TN
2667,40.61369439,-74.03531883,0,1,FP
2668,40.61371528,-73.96784094,0,0,TN
2669,40.61373884,-74.08740244,0,1,FP
2670,40.61374511,-74.01300763,0,1,FP
2671,40.61375074,-74.12761428,0,0,TN
2672,40.61377307,-73.9658883,0,0,TN
2673,40.61380391,-73.94620341,0,1,FP
2674,40.61392625,-74.01206448,0,0,TN
2675,40.61392861,-73.99209871,0,0,TN
2676,40.61394647,-73.75162338,0,1,FP
2677,40.61395002,-74.15743097,0,0,TN
2678,40.61395577,-74.06637749,0,0,TN
2679,40.61396565,-74.02905442,0,1,FP
2680,40.61396879,-74.14113146,0,0,TN
2681,40.61398402,-73.94197873,0,1,FP
2682,40.6139921,-74.17488337,0,1,FP
2683,40.614017,-74.13618427,0,0,TN
2684,40.61407367,-74.13839743,0,0,TN
2685,40.61407978,-73.92978149,0,0,TN
2686,40.61408078,-73.94661023,0,0,TN
2687,40.61411382,-73.99988201,0,1,FP
2688,40.61412687,-74.14789467,0,0,TN
2689,40.61416061,-73.98637162,0,0,TN
2690,40.61419592,-73.74982756,0,1,FP
2691,40.61422173,-74.00243776,0,1,FP
2692,40.61422675,-73.82099454,0,0,TN
2693,40.61423715,-74.2520379,0,0,TN
2694,40.6142403,-74.22703357,0,0,TN
2695,40.61424964,-73.98175156,0,0,TN
2696,40.61425928,-74.10112558,0,1,FP
2697,40.61428875,-74.16732223,0,0,TN
2698,40.61440122,-74.10789726,0,0,TN
2699,40.61440515,-73.99141987,0,0,TN
2700,40.61442522,-74.01426286,0,0,TN
2701,40.61443452,-74.00871101,0,0,TN
2702,40.61443545,-74.23070611,0,1,FP
2703,40.61446786,-74.1786485,0,0,TN
2704,40.61447339,-74.17436676,0,1,FP
2705,40.61448106,-74.10449802,0,0,TN
2706,40.61449167,-73.95429139,0,0,TN
2707,40.61451856,-74.0891684,0,1,FP
2708,40.61455081,-73.71879697,0,0,TN
2709,40.61455187,-74.16144899,0,0,TN
2710,40.61460567,-73.97900536,0,0,TN
2711,40.61461142,-73.9858016,0,0,TN
2712,40.61462133,-73.94151851,0,0,TN
2713,40.61463017,-74.22811324,0,0,TN
2714,40.61467103,-74.15465538,0,0,TN
2715,40.61471653,-74.11975427,0,0,TN
2716,40.61477057,-74.11936003,0,1,FP
2717,40.61478314,-73.72015052,0,1,FP
2718,40.6148219,-73.90200175,0,0,TN
2719,40.61482639,-73.93955204,0,1,FP
2720,40.61485858,-73.92329607,0,1,FP
2721,40.6148601,-74.00307571,0,1,FP
2722,40.61487561,-74.1326523,0,0,TN
2723,40.61487878,-73.96821853,0,1,FP
2724,40.61489698,-74.11866684,0,0,TN
2725,40.61492221,-73.71811395,0,0,TN
2726,40.61492552,-73.95399942,0,0,TN
2727,40.61492953,-73.93368403,0,1,FP
2728,40.61494458,-73.98426221,0,0,TN
2729,40.61495456,-74.25133763,0,0,TN
2730,40.61495996,-73.73024637,0,1,FP
2731,40.61497148,-74.08601376,0,0,TN
2732,40.61497148,-73.75061441,0,0,TN
2733,40.61498003,-74.07757316,0,0,TN
2734,40.61499005,-74.25310115,0,0,TN
2735,40.61499152,-74.0088944,0,0,TN
2736,40.61499917,-74.23236383,0,1,FP
2737,40.61503419,-74.07585054,0,0,TN
2738,40.61503875,-73.93482933,0,1,FP
2739,40.61504093,-73.90414772,0,0,TN
2740,40.61504795,-73.90859668,0,0,TN
2741,40.61508934,-74.25516347,0,0,TN
2742,40.61511459,-74.11530728,0,1,FP
2743,40.61512656,-74.03189247,0,0,TN
2744,40.61515382,-73.71581142,0,1,FP
2745,40.61516115,-74.11651571,0,1,FP
2746,40.6151911,-73.72912785,0,0,TN
2747,40.61520976,-74.0139349,0,1,FP
2748,40.61523134,-73.90153647,0,0,TN
2749,40.61523834,-74.14541667,0,0,TN
2750,40.61524811,-73.89758474,0,0,TN
2751,40.6153037,-73.82341607,0,0,TN
2752,40.61534943,-73.94775594,0,1,FP
2753,40.61535441,-73.94016088,0,0,TN
2754,40.61535882,-73.98090643,0,0,TN
2755,40.61535984,-74.14439168,0,1,FP
2756,40.61536168,-74.25119779,0,0,TN
2757,40.61536201,-74.12202928,0,0,TN
2758,40.61537987,-74.03192075,0,1,FP
2759,40.61540184,-74.14893296,0,1,FP
2760,40.61541098,-73.72878344,0,0,TN
2761,40.6154199,-73.94291008,0,0,TN
2762,40.61543999,-74.12662366,0,0,TN
2763,40.61546524,-73.73295199,0,0,TN
2764,40.6154676,-74.11738274,0,1,FP
2765,40.61550042,-73.74282748,0,0,TN
2766,40.61552388,-74.09791606,0,1,FP
2767,40.61554745,-73.91529444,0,0,TN
2768,40.61555781,-73.94782862,0,1,FP
2769,40.61557678,-74.14011304,0,0,TN
2770,40.61559311,-74.03163315,0,1,FP
2771,40.61559561,-74.08738835,0,1,FP
2772,40.61562718,-74.17722652,0,1,FP
2773,40.61564052,-74.22830219,0,0,TN
2774,40.61569466,-73.74867862,0,0,TN
2775,40.61570544,-73.71986236,0,0,TN
2776,40.61570788,-74.17729511,0,1,FP
2777,40.61571022,-73.74213827,0,1,FP
2778,40.61571623,-73.95972955,0,1,FP
2779,40.61572117,-74.14604439,0,0,TN
2780,40.61573115,-74.14266465,0,0,TN
2781,40.61574296,-74.06957741,0,0,TN
2782,40.6157456,-73.97107723,0,1,FP
2783,40.61576659,-74.03684011,0,1,FP
2784,40.6157992,-74.07031307,0,0,TN
2785,40.61580075,-74.10818049,0,0,TN
2786,40.61581347,-74.16257108,0,0,TN
2787,40.61582607,-74.11699626,0,1,FP
2788,40.61582805,-73.96455957,0,0,TN
2789,40.61584143,-73.71355505,0,1,FP
2790,40.61584187,-73.94463238,0,1,FP
2791,40.61584778,-74.00922843,0,1,FP
2792,40.6158493,-73.98995131,0,0,TN
2793,40.61585248,-74.08764836,0,1,FP
2794,40.61586646,-74.0869608,0,1,FP
2795,40.61589323,-74.14182098,0,0,TN
2796,40.6159482,-74.12127592,0,0,TN
2797,40.61595954,-73.82559928,0,0,TN
2798,40.6159914,-73.72118906,0,1,FP
2799,40.61599403,-73.97433093,0,0,TN
2800,40.61599543,-73.94166819,0,0,TN
2801,40.61604918,-74.12236104,0,0,TN
2802,40.61606327,-74.07827471,0,1,FP
2803,40.61609469,-73.98348476,0,1,FP
2804,40.61609511,-74.14062587,0,1,FP
2805,40.61612812,-73.72100411,0,0,TN
2806,40.61615557,-73.7182004,0,1,FP
2807,40.61619177,-74.2418185,0,0,TN
2808,40.61619263,-74.1782467,0,0,TN
2809,40.61620682,-73.98987707,0,0,TN
2810,40.616208,-74.00059874,0,0,TN
2811,40.61621325,-74.17933777,0,0,TN
2812,40.61622042,-73.92501786,0,0,TN
2813,40.6162275,-74.15438057,0,0,TN
2814,40.61624196,-73.94814609,0,0,TN
2815,40.61625662,-73.98887843,0,0,TN
2816,40.61629372,-73.98311025,0,1,FP
2817,40.61631337,-74.0162949,0,1,FP
2818,40.6163347,-73.92987311,0,1,FP
2819,40.61638435,-73.9572458,0,1,FP
2820,40.61638984,-74.06957994,0,0,TN
2821,40.61639631,-74.25456397,0,0,TN
2822,40.61643974,-74.13276435,0,0,TN
2823,40.61645364,-74.06484117,0,0,TN
2824,40.61646534,-73.92774324,0,0,TN
2825,40.61647261,-74.18585911,0,0,TN
2826,40.6165083,-74.02235911,0,0,TN
2827,40.61652993,-74.03856284,0,1,FP
2828,40.61653167,-74.25336419,0,0,TN
2829,40.61653695,-73.82516876,0,0,TN
2830,40.61654251,-73.71836624,0,0,TN
2831,40.61654918,-74.15573341,0,0,TN
2832,40.61655246,-73.94269483,0,0,TN
2833,40.6165875,-74.1157985,0,1,FP
2834,40.61659201,-74.08522199,0,0,TN
2835,40.61663801,-74.01180067,0,0,TN
2836,40.61663904,-74.2514119,0,0,TN
2837,40.61664611,-73.75122572,0,0,TN
2838,40.61665191,-74.16502477,0,1,FP
2839,40.6166644,-73.93670406,0,0,TN
2840,40.61671039,-74.22962316,0,0,TN
2841,40.61673626,-73.92495741,0,0,TN
2842,40.61674669,-74.07773001,0,0,TN
2843,40.61676926,-74.16752961,0,0,TN
2844,40.61677407,-73.916253,0,0,TN
2845,40.61679712,-73.83510966,0,0,TN
2846,40.61681818,-73.72323543,0,1,FP
2847,40.61686261,-74.10440841,0,1,FP
2848,40.6168681,-73.98052941,0,1,FP
2849,40.61691815,-74.02238041,0,1,FP
2850,40.61692294,-73.94915955,0,0,TN
2851,40.61695218,-74.01101301,0,0,TN
2852,40.61695467,-73.95441673,0,1,FP
2853,40.61697,-73.94744184,0,1,FP
2854,40.61698076,-74.02689011,0,0,TN
2855,40.61699437,-74.12626712,0,0,TN
2856,40.6170161,-74.07158243,0,0,TN
2857,40.61702711,-74.03143868,0,1,FP
2858,40.61702858,-74.18182652,0,0,TN
2859,40.61703527,-73.91486965,0,1,FP
2860,40.61708752,-74.08908407,0,1,FP
2861,40.61708804,-73.9240049,0,0,TN
2862,40.61710638,-74.00736407,0,0,TN
2863,40.6171205,-73.91868293,0,0,TN
2864,40.61713517,-73.98786863,0,0,TN
2865,40.61716945,-73.75312098,0,1,FP
2866,40.61717346,-73.99423902,0,0,TN
2867,40.61717739,-73.94447717,0,1,FP
2868,40.6171844,-74.06813018,0,0,TN
2869,40.61718634,-74.10145827,0,1,FP
2870,40.6172087,-73.98039235,0,1,FP
2871,40.61721291,-73.94273157,0,0,TN
2872,40.61722789,-73.97039946,0,0,TN
2873,40.61724103,-74.08418028,0,0,TN
2874,40.6172602,-73.89765299,0,0,TN
2875,40.61729141,-74.09854491,0,1,FP
2876,40.61729717,-74.17721801,0,0,TN
2877,40.61731463,-74.02987295,0,0,TN
2878,40.6173551,-73.94048031,0,0,TN
2879,40.61736157,-73.95300913,0,1,FP
2880,40.61736556,-73.94658487,0,0,TN
2881,40.61738267,-74.15778474,0,1,FP
2882,40.61738478,-73.98415585,0,0,TN
2883,40.61742707,-74.11435847,0,0,TN
2884,40.61743964,-74.13502238,0,1,FP
2885,40.61749155,-74.01118817,0,0,TN
2886,40.61751406,-73.94124565,0,0,TN
2887,40.61751976,-74.23511291,0,0,TN
2888,40.6175305,-74.25583127,0,0,TN
2889,40.61757739,-74.12237124,0,0,TN
2890,40.61758998,-74.02989731,0,0,TN
2891,40.61770008,-74.06935661,0,0,TN
2892,40.61771609,-74.0868586,0,1,FP
2893,40.6177627,-73.75411164,0,0,TN
2894,40.61776698,-73.90777146,0,0,TN
2895,40.61776905,-74.14079734,0,0,TN
2896,40.61777478,-74.1039185,0,1,FP
2897,40.61777851,-74.07703162,0,1,FP
2898,40.61777896,-74.03012484,0,1,FP
2899,40.61781156,-73.72097042,0,0,TN
2900,40.61781645,-74.23448536,0,0,TN
2901,40.61782774,-74.15576013,0,0,TN
2902,40.61788935,-74.08223996,0,0,TN
2903,40.61792162,-74.22084535,0,1,FP
2904,40.6179351,-73.75786095,0,0,TN
2905,40.61794859,-73.89757042,0,0,TN
2906,40.61795396,-74.01230657,0,0,TN
2907,40.61797558,-74.12494101,0,1,FP
2908,40.61800485,-73.92590769,0,0,TN
2909,40.61802406,-74.03389542,0,0,TN
2910,40.6180391,-74.15283335,0,0,TN
2911,40.61806688,-74.15720899,0,0,TN
2912,40.61808175,-74.13264486,0,0,TN
2913,40.61809529,-73.82558231,0,0,TN
2914,40.61811501,-73.89752222,0,0,TN
2915,40.61815705,-74.13877193,0,0,TN
2916,40.61819159,-73.91729062,0,0,TN
2917,40.6181929,-73.71234555,0,0,TN
2918,40.61820082,-73.75390229,0,0,TN
2919,40.61820398,-73.94667365,0,1,FP
2920,40.61820488,-74.1580178,0,0,TN
2921,40.6182065,-73.75534124,0,0,TN
2922,40.61821697,-74.22037854,0,1,FP
2923,40.61824592,-74.1044037,0,1,FP
2924,40.61826872,-74.0274172,0,0,TN
2925,40.61827257,-74.01408436,0,0,TN
2926,40.61828071,-74.07111086,0,0,TN
2927,40.61830556,-74.10063658,0,1,FP
2928,40.61831046,-74.07577549,0,0,TN
2929,40.61833808,-74.11798623,0,0,TN
2930,40.61833874,-73.9395231,0,1,FP
2931,40.61836263,-73.94704382,0,1,FP
2932,40.61836779,-74.11486687,0,1,FP
2933,40.61838015,-73.94709395,0,1,FP
2934,40.61838035,-74.10710474,0,1,FP
2935,40.61838375,-73.73360083,0,0,TN
2936,40.61839525,-74.10584674,0,0,TN
2937,40.61840627,-74.1349461,0,0,TN
2938,40.61844186,-74.13204341,0,1,FP
2939,40.6185248,-74.01796634,0,0,TN
2940,40.61853093,-73.93039538,0,0,TN
2941,40.61853602,-73.9482064,0,1,FP
2942,40.61859616,-73.91158865,0,0,TN
2943,40.61860373,-73.89718782,0,1,FP
2944,40.61860462,-73.91592197,0,0,TN
2945,40.61869366,-73.92387449,0,0,TN
2946,40.61869675,-74.15259097,0,0,TN
2947,40.61870395,-74.12510805,0,0,TN
2948,40.61870922,-73.97995854,0,0,TN
2949,40.61871424,-74.14111957,0,1,FP
2950,40.6187282,-74.24513339,0,0,TN
2951,40.61874326,-73.9002226,0,0,TN
2952,40.6187485,-73.90773966,0,0,TN
2953,40.61876811,-73.89698215,0,1,FP
2954,40.61877576,-74.13559203,0,0,TN
2955,40.61879162,-74.24788936,0,0,TN
2956,40.61879193,-73.93923067,0,0,TN
2957,40.61881405,-73.95045309,0,0,TN
2958,40.61881452,-74.21977271,0,0,TN
2959,40.61882055,-74.16322656,0,0,TN
2960,40.61882235,-74.08316726,0,0,TN
2961,40.61884998,-73.73193874,0,0,TN
2962,40.61885528,-74.09113558,0,1,FP
2963,40.61887585,-74.23506483,0,0,TN
2964,40.61891439,-73.98777371,0,1,FP
2965,40.61892649,-74.23531516,0,0,TN
2966,40.61894076,-73.97130347,0,0,TN
2967,40.6189533,-73.73604944,0,0,TN
2968,40.61896597,-73.91466756,0,0,TN
2969,40.61900957,-74.02606349,0,0,TN
2970,40.61902475,-74.01446303,0,0,TN
2971,40.61904439,-73.91661236,0,0,TN
2972,40.61909059,-73.90892471,0,0,TN
2973,40.61910015,-73.89783546,0,0,TN
2974,40.61910382,-74.24558803,0,0,TN
2975,40.61914387,-73.90373764,0,0,TN
2976,40.61915118,-73.71845267,0,0,TN
2977,40.61920713,-74.0081383,0,0,TN
2978,40.61920798,-73.99899249,0,0,TN
2979,40.61921743,-73.9238739,0,0,TN
2980,40.61924252,-74.0077341,0,0,TN
2981,40.61928831,-74.00012412,0,0,TN
2982,40.61931165,-73.89996002,0,0,TN
2983,40.61936259,-74.07254739,0,1,FP
2984,40.61936843,-74.0158018,0,0,TN
2985,40.61940039,-74.10019211,0,0,TN
2986,40.61940116,-74.10295732,0,1,FP
2987,40.61941183,-73.72862122,0,0,TN
2988,40.61941756,-74.14407131,0,1,FP
2989,40.61942701,-74.24016768,0,0,TN
2990,40.61944449,-74.14734185,0,0,TN
2991,40.61948696,-74.07971086,0,0,TN
2992,40.61949589,-73.95254788,0,0,TN
2993,40.61956619,-73.72908515,0,0,TN
2994,40.61957028,-74.03744602,0,0,TN
2995,40.61957368,-74.07639817,0,0,TN
2996,40.61961614,-73.70386793,0,0,TN
2997,40.61962385,-74.23345587,0,0,TN
2998,40.619655,-73.94629582,0,0,TN
2999,40.61970232,-73.98964811,0,0,TN
3000,40.61970664,-74.23890107,0,0,TN
3001,40.61973557,-73.94819251,0,0,TN
3002,40.61979448,-73.99612021,0,0,TN
3003,40.61981481,-73.94159191,0,0,TN
3004,40.61996747,-73.73695433,0,0,TN
3005,40.6200419,-73.90681347,0,0,TN
3006,40.62004334,-74.02467586,0,1,FP
3007,40.62006451,-73.975531,0,0,TN
3008,40.6200676,-74.02752135,0,0,TN
3009,40.62007023,-74.01543426,0,1,FP
3010,40.62017148,-73.73599535,0,0,TN
3011,40.62017876,-74.17249653,0,1,FP
3012,40.6202276,-74.14642395,0,0,TN
3013,40.62024406,-73.93250052,0,0,TN
