Location
"40.77094736912355, -73.76635180721827"
"40.69970587511206, -74.24147967041974"
"40.63956252629343, -73.98603246500993"
"40.70632669544424, -73.92954503020349"
"40.592353917980184, -73.9655087860745"
"40.65649767808808, -73.77797220100179"
"40.65024217869145, -73.83570438482901"
"40.543251505004285, -74.2519698165403"
"40.89204396841094, -74.25889544259145"
"40.50581257598449, -74.08612917949765"
"40.586009595093294, -73.93336408354995"
"40.84498010134538, -74.02146805376239"
"40.78723054961088, -74.02225181040464"
"40.7109981166246, -74.20387506586667"
"40.66864001932456, -74.13455275847666"
"40.90775131886426, -73.86100493545652"
"40.64244922912555, -74.24007448987744"
"40.87920043909592, -73.83975472157813"
"40.77797547739442, -73.70584147366856"
"40.56525688573397, -74.16575143495142"
"40.52817479296673, -73.97151644291735"
"40.59062860472266, -73.90917891773115"
"40.62707615053593, -73.73522727949857"
"40.77871407032199, -74.09441838760188"
"40.867445351589815, -73.81195117926919"
"40.6826341314918, -73.76795763245259"
"40.69387117619995, -73.7924660544992"
"40.82085408022262, -74.1355044408467"
"40.66489349064459, -74.11768402137285"
"40.60604429438021, -73.91542013895085"
"40.479820762434976, -74.23166599556501"
"40.7600986390846, -74.04526387199687"
"40.65484158989538, -74.0147428070501"
"40.52155448270674, -73.92474155276025"
"40.83132446190889, -73.71220014421661"
"40.61731463029014, -74.0298729509423"
"40.90766615113838, -73.97919468334943"
"40.553939849935844, -73.74416370618546"
"40.57380886316711, -73.9575420912308"
"40.916216487362384, -73.9799976489233"
"40.502533607910024, -73.73063563348849"
"40.69006200246956, -74.03812286060554"
"40.73474757219252, -74.16880112123104"
"40.526623611329825, -73.8067441507609"
"40.818313314096336, -73.70521436184728"
"40.51096633414265, -73.74257736727084"
"40.73657121488597, -74.13752454923944"
"40.71955541648639, -73.95178421734036"
"40.77693274557953, -74.15373581167206"
"40.58350652389694, -74.25318174871907"
"40.83297804345245, -74.16859159140056"
"40.57755604985732, -73.74818627620168"
"40.635192813664844, -74.25865753100693"
"40.725404443729424, -73.94071794913326"
"40.55519226645126, -73.98373543584223"
"40.64139838546553, -74.16413027503259"
"40.523878009320015, -73.87872190791938"
"40.527333059524274, -73.77693409919648"
"40.69900758331208, -74.00847681236816"
"40.90422055415843, -73.70313743946036"
"40.850290984795635, -73.7626126301677"
"40.631187469970094, -74.22365959586303"
"40.51982545798881, -73.9684628669421"
"40.785325466535426, -73.77346063526497"
"40.49383033995949, -74.11934719236027"
"40.626792028826934, -73.9035329565328"
"40.77252492788826, -73.95249829702745"
"40.64463304810264, -73.92710002744333"
"40.54817674742255, -73.79027063840059"
"40.5223719680728, -74.01417109166977"
"40.89732635037268, -74.0803008457246"
"40.798713222027665, -74.04160668713908"
"40.80624130179851, -74.07451525716428"
"40.90788315006132, -74.03585220320862"
"40.50853268327544, -74.20396362029844"
"40.892614527890416, -73.935244881828"
"40.58400546203466, -74.18321537930272"
"40.740516984715526, -74.19123805908256"
"40.747490916047425, -74.20815609609875"
"40.56001128861975, -74.1043699215514"
"40.60104880598692, -73.90073992503618"
"40.88892121712722, -74.07737636410987"
"40.90569302565998, -74.00692520098711"
"40.786705534231196, -73.80317313389853"
"40.61957824564751, -74.1906268273168"
"40.75742450537631, -73.89568484272341"
"40.911453533538214, -74.13685501316992"
"40.6489064371507, -73.87002995735013"
"40.73116462300174, -73.87357111857067"
"40.91010689771264, -74.24548230592426"
"40.88516095211835, -73.86870600770118"
"40.49464465803503, -73.83258838478146"
"40.485670990387604, -74.18826467870569"
"40.69738957382205, -73.94793439480178"
"40.88520269160249, -74.22249468297703"
"40.56184893852174, -73.76523854766204"
"40.5743712707975, -74.05010298989669"
"40.54834875974548, -74.05123783828658"
"40.52699370468929, -74.1651470534995"
"40.58362731812652, -73.75131184671767"
"40.86203165130357, -73.82644531128295"
"40.69452707770601, -74.01333071555139"
"40.60502388936068, -73.79436566053354"
"40.52660620554877, -74.17739481569629"
"40.7748285702835, -74.1933152745246"
"40.72032724420763, -73.93794632550508"
"40.624605209264175, -73.90593310972041"
"40.606445052518, -74.2579108227233"
"40.53777086350999, -73.7937557612414"
"40.59415196710253, -74.23047866051994"
"40.81754570134655, -74.10624519907338"
"40.751012347107874, -74.03340677035449"
"40.52467119208127, -73.7627706964852"
"40.76711899729357, -74.04983282152581"
"40.869327236964374, -74.04245798768521"
"40.90296597452328, -73.82528327029534"
"40.706730458145586, -73.93574337110184"
"40.80367081018568, -74.0128451595058"
"40.48418219584753, -73.83400357637912"
"40.730273367126514, -73.76038365396762"
"40.66718299615345, -74.07532749768635"
"40.86253743360301, -74.09517791651398"
"40.89870427164171, -73.85576589727904"
"40.696705356368085, -74.21064718581712"
"40.89567995604203, -74.0255454991879"
"40.52382714806156, -73.8117768364881"
"40.55817907952645, -74.15887516431111"
"40.759753024142626, -73.93232378741423"
"40.73546814038358, -73.71989931733978"
"40.47869356503056, -73.82094220030584"
"40.75281352694357, -74.18958394354185"
"40.791041887798904, -74.07428432084393"
"40.907801176223856, -74.05470355829863"
"40.67394734230968, -74.14567020098634"
"40.66450390146411, -74.15591047894787"
"40.806422946136, -73.7139883867506"
"40.89891932348417, -73.71282691138512"
"40.742709001089715, -73.83956082197705"
"40.83673185048295, -73.74608178125949"
"40.80250454653198, -73.78080627989327"
"40.56475193100321, -74.1428349916342"
"40.72945650049975, -74.11963226616743"
"40.76235838171253, -74.19346816633883"
"40.86999701819923, -73.92480417888848"
"40.63287965961138, -73.79033065943591"
"40.52676426715665, -74.18463511195914"
"40.548411206969774, -74.08482644834727"
"40.61854941017628, -73.89613496717072"
"40.88681231619349, -73.91781978663761"
"40.702194311360316, -73.96489948097964"
"40.51170285178674, -73.92938672340857"
"40.508162690613105, -74.20813803768597"
"40.77822413363247, -73.85749051399407"
"40.50468756526888, -73.85469910275631"
"40.7857964466258, -73.75903280997765"
"40.493855852609094, -73.76113610050596"
"40.67157144947582, -73.83132761896331"
"40.741924815059704, -73.94019110958736"
"40.81891691242409, -74.03772219485938"
"40.59036417506508, -73.89744013009964"
"40.85465801095727, -73.94505828836479"
"40.83703745035367, -73.91092631221498"
"40.550788073909025, -73.80364786391539"
"40.486350755530374, -73.8143603308917"
"40.6821055860094, -74.25464144985054"
"40.716192121955, -73.94982521519745"
"40.826423730823315, -73.8528664585614"
"40.64701802355976, -73.70928107784415"
"40.681126938305816, -73.96308148721826"
"40.91067418031013, -73.96689772842693"
"40.62366096515402, -74.14708425882752"
"40.48847646928208, -73.9537579159556"
"40.54708534135199, -73.72128778191933"
"40.67070198437731, -74.09857989692765"
"40.752507874104644, -74.02623501286487"
"40.85676853833143, -74.06183687357253"
"40.693372873956505, -73.71446755389977"
"40.51696814219993, -73.71492815393445"
"40.61225274507021, -74.23410927222822"
"40.691741150599846, -73.98008574442292"
"40.64857487348048, -74.11034879045742"
"40.89911115258839, -73.84846608750964"
"40.627457964132965, -74.23010225452593"
"40.89272453633378, -74.023738572635"
"40.8382571383317, -73.78076860467232"
"40.69964074493922, -74.0239385722341"
"40.79393107179981, -74.0484752123559"
"40.7512736161678, -74.10860700648944"
"40.5600845428434, -73.8472604359761"
"40.72586334687828, -74.10241488228364"
"40.49462377868273, -73.96547440713475"
"40.846934966104534, -73.77439071004683"
"40.57683058777986, -73.93507132770023"
"40.566092583644135, -73.9326737703165"
"40.599530489724955, -74.1986388256882"
"40.91114981943647, -73.85036702924234"
"40.79494708495955, -73.895333588829"
"40.803987230115375, -74.072140915638"
"40.91518189743061, -74.22507701062841"
"40.486146356360564, -73.76064108306649"
"40.78691942529732, -74.11627746298886"
"40.50803869569533, -74.22432554438294"
"40.9060421551631, -73.74708211590713"
"40.632652799613304, -74.24306973361767"
"40.6736932494283, -74.19205489507277"
"40.80777338440064, -73.7311233275957"
"40.61308712543428, -74.11274258821115"
"40.60367664837417, -74.11411941786207"
"40.56889415366467, -74.18940212259305"
"40.74749350789437, -74.12256931220146"
"40.51999463397613, -73.77478477903576"
"40.67842271277046, -73.87138369311634"
"40.666262317777125, -73.82652734904428"
"40.586816511608916, -74.00161610076475"
"40.83113237004645, -74.19727530465534"
"40.60461799625787, -73.76660579400864"
"40.51310848595503, -74.04265158937979"
"40.66315098837389, -73.80206024295157"
"40.49823102743567, -73.84289650906217"
"40.77123590145098, -74.09464760402844"
"40.85510800131184, -74.23458837124126"
"40.575107482464546, -74.19021638003261"
"40.67200002152415, -73.81954495881088"
"40.8979035274512, -73.87000274005551"
"40.825529893376654, -73.99817572709499"
"40.83891551506257, -74.0270192803198"
"40.53025599058531, -73.72256171643514"
"40.743951432457415, -73.88987356235339"
"40.85962072565109, -73.87784668292555"
"40.50620190471959, -73.81607296802946"
"40.85803049590677, -73.83336803792817"
"40.53616216096861, -74.00246569573889"
"40.607572875572146, -73.85641963700368"
"40.58395838569915, -73.83509560484376"
"40.915471357609526, -73.7133221375332"
"40.5618428404012, -73.80307945718742"
"40.74040038591499, -73.81384276255076"
"40.4837357515907, -74.10145786989655"
"40.60610736621433, -73.74425391333276"
"40.71956494662326, -74.13207871224003"
"40.577661917921155, -73.89759019510058"
"40.9004862756315, -74.17412895899726"
"40.86201512252779, -73.88905097963955"
"40.66165078059867, -73.7676890318804"
"40.61599139667612, -73.72118905766307"
"40.68253688088437, -74.16631762807543"
"40.88738333262141, -73.94212251615399"
"40.87802302743345, -74.12035660258233"
"40.777982316669885, -73.78990223597398"
"40.69094011703794, -73.81580576611246"
"40.821617503864026, -73.792425204789"
"40.85799146849992, -74.16253271106471"
"40.823583074124805, -74.21936248189137"
"40.546460901529315, -74.22340609015112"
"40.747316514878435, -73.87898983936329"
"40.49366893110142, -73.76670251225713"
"40.73791706611588, -73.73824761168976"
"40.63286025382132, -74.14892341191847"
"40.81786682827745, -74.25389602743363"
"40.48730566069509, -73.79332912910314"
"40.67620800282891, -74.0041663672439"
"40.852815589197796, -74.1879347116373"
"40.666498348266956, -73.7276399525798"
"40.7091282903066, -74.09484836875612"
"40.54919510279728, -73.75884787138386"
"40.556761349325804, -73.9924900992714"
"40.48072372918626, -74.14906130603116"
"40.54005259072685, -74.15166974362975"
"40.8576737958695, -74.22951119039419"
"40.84965099812183, -73.90342632241247"
"40.491054734137265, -73.79809039204503"
"40.83509539605466, -73.93836180895275"
"40.660056790026765, -74.14750835468485"
"40.516439827302705, -74.17235280109705"
"40.59153360148441, -74.08847593469585"
"40.74607835099387, -74.15365723053753"
"40.60558425295608, -73.88465293152693"
"40.82245965437772, -73.89361230788981"
"40.4974094585115, -74.22212069630358"
"40.75762781896363, -73.75126504876913"
"40.71899154294597, -73.74600698094245"
"40.834843022929604, -73.8964377558359"
"40.61146357515344, -74.0842499800897"
"40.54622638148876, -73.934551611277"
"40.4868073039811, -73.89465416926889"
"40.58782499329531, -73.75786813304701"
"40.78022157093065, -74.04050065968727"
"40.6101162052775, -73.89812843810192"
"40.562145737069756, -74.24061934058571"
"40.702576173426905, -73.75005514191092"
"40.85121062881, -74.15772925131509"
"40.6825245416131, -74.12227802945817"
"40.79934581723039, -74.1020077241214"
"40.61450665031032, -73.80052203671305"
"40.833975754497885, -73.92268733172804"
"40.65659585055728, -74.12444568933869"
"40.81748015192965, -73.96954693834994"
"40.72410896360194, -73.7506038409314"
"40.54538623045862, -74.05307683917452"
"40.574699903853805, -73.96963789377106"
"40.80741775104453, -74.1131526958887"
"40.53812492525496, -73.73582721440637"
"40.71073911282205, -74.1801251717899"
"40.635135905763946, -73.84929112300506"
"40.63947146190573, -74.17408852840765"
"40.61208694290453, -73.87548487508862"
"40.81517255811935, -73.85191860104848"
"40.64266526610998, -74.11982899502301"
"40.59280690638887, -74.21767742462788"
"40.76942447834467, -73.75289224072556"
"40.60377973114506, -73.92732381174481"
"40.81039321071981, -74.133624830503"
"40.51589824672058, -73.84820861761881"
"40.57854712942457, -73.80226409152876"
"40.703684624127135, -74.04065831534264"
"40.49632404363152, -74.2286853854563"
"40.85174736544204, -73.97149027334018"
"40.75465534803593, -74.24584022945429"
"40.69222869489776, -74.21934088594894"
"40.89395276131739, -73.84770961429264"
"40.670250422166, -74.16533402338491"
"40.55474938627065, -73.75432687733482"
"40.63323458888823, -73.96046430115013"
"40.53523442295409, -74.22806259039443"
"40.7310307969657, -73.71274624872729"
"40.79862178986766, -74.18200610316427"
"40.50930180892316, -74.19756449481471"
"40.71981471812389, -74.0289550620845"
"40.788835086100974, -73.78681633214735"
"40.65386177648135, -73.73744731379213"
"40.835198297199284, -73.77462489435541"
"40.85878490401549, -74.19553488688823"
"40.717804801844565, -74.09758070268275"
"40.88215102692323, -74.07909966644833"
"40.53860439459672, -73.70089690165892"
"40.85805568691909, -73.72575944146227"
"40.547259758789906, -74.12835568829892"
"40.64015781532622, -73.8578553559345"
"40.65832723000487, -73.75733095087625"
"40.69340935197164, -73.84762070371517"
"40.53714370044445, -74.12266709836716"
"40.52021727021728, -74.00461292583856"
"40.69512608394169, -74.05685980569174"
"40.65079441672666, -73.73348234973191"
"40.7625567321435, -73.92170562288943"
"40.74869337606923, -74.08702909172463"
"40.819554857204565, -73.87165956011488"
"40.52347972618734, -73.74267619599864"
"40.509158642094455, -73.71050029231361"
"40.67848468876369, -74.06177818811443"
"40.80606195348777, -74.14452674442093"
"40.876819608001945, -74.10679892475441"
"40.75409766505076, -74.03350264777835"
"40.490832693356026, -74.05929727332966"
"40.90664831832877, -74.01350027519727"
"40.58882930703447, -74.00869158450479"
"40.57919618910817, -74.18354566316458"
"40.893679091378345, -73.82201096773031"
"40.704623794279485, -74.05348895463669"
"40.87699807430478, -73.76862809888583"
"40.90363801645362, -73.95296460873833"
"40.52377375541173, -73.7188110481393"
"40.514884411145495, -73.81733178056744"
"40.649490187873155, -73.76529259462298"
"40.68770582582568, -74.16257321905083"
"40.60041398500809, -73.96313376026038"
"40.83509646112112, -73.72092014063806"
"40.8134375517568, -73.94629589962064"
"40.5459805419838, -73.97506820203043"
"40.72983751340768, -73.74467577487452"
"40.51832527842553, -74.04398765209129"
"40.791290616604186, -73.99177844109028"
"40.54983697274973, -73.7790107732664"
"40.66413893368732, -73.73268362544324"
"40.59240231616472, -74.12649167753706"
"40.809640967857284, -74.20019775302426"
"40.51674578495642, -73.7405436224966"
"40.52052354154248, -73.95963460413299"
"40.7522965550449, -73.72733656631567"
"40.90920738349696, -73.99884734114843"
"40.908282802118066, -73.87399369443933"
"40.87267441586786, -73.90140512174406"
"40.64121436712057, -73.75315087046857"
"40.68309366052324, -73.96519714950921"
"40.7931168119422, -73.95648548697663"
"40.52338179124388, -73.71128878244652"
"40.720356550842126, -73.88943599285153"
"40.78766244290729, -73.72384187510328"
"40.83614958048327, -74.0114126296008"
"40.556409109829296, -73.72255151239833"
"40.524782968143704, -74.14115089321226"
"40.88879576884856, -73.85176932244755"
"40.56687355110606, -73.91843357453118"
"40.91700043084812, -73.73993878409951"
"40.60705209950878, -74.14577028488013"
"40.88976310604941, -73.99259200638184"
"40.775318781166334, -74.00561966816018"
"40.73360108660059, -73.92254839371492"
"40.53717156186746, -73.99744330688279"
"40.832926936680686, -74.05718447030274"
"40.63991227977662, -73.96440249564166"
"40.75225010102276, -74.03267282793445"
"40.722209339455624, -74.18635173428845"
"40.80426427364536, -73.90308059422887"
"40.53561995814742, -73.99574644755481"
"40.62221453391078, -74.12775614216797"
"40.84117603954998, -74.07555719126879"
"40.79605749522886, -73.79249666572785"
"40.63311131829395, -74.05824795858939"
"40.50651674578017, -73.75122906873885"
"40.78765485551187, -73.83599694772303"
"40.67872017861664, -73.92137191194448"
"40.83692189534492, -74.15449800674162"
"40.746605019882516, -73.98342150081696"
"40.611956287320204, -74.03658330339827"
"40.754681118834654, -74.09159385043439"
"40.57008433076031, -74.21129646932187"
"40.88522737287485, -74.05516354407581"
"40.70354038284359, -74.13310808474867"
"40.905130212752965, -73.75507185775899"
"40.869120654749715, -74.17406284877543"
"40.60705609412573, -73.85557980705515"
"40.57015402965793, -73.98635874881961"
"40.631978407709255, -73.81412067643708"
"40.66885564744857, -74.20786372105302"
"40.89183153023789, -73.73203517167136"
"40.65680485707717, -73.99161947686329"
"40.78756022377758, -74.02936895077245"
"40.65549846937446, -73.92661675789047"
"40.863666104908354, -73.86780772426147"
"40.66137532392813, -73.95316015816125"
"40.75537287106044, -73.88118205646416"
"40.82687866379933, -73.89729434370925"
"40.743030954639224, -73.78774076684411"
"40.78443582985725, -73.70603944995985"
"40.528909773009126, -74.04861760536565"
"40.69369486010678, -74.19806778509374"
"40.882653194191064, -73.93946932712238"
"40.602530686208155, -73.90502593419919"
"40.59087646808699, -74.01458103613034"
"40.68726963705049, -73.7048373093216"
"40.49079770864429, -74.21766439430947"
"40.71365844110263, -73.9272764694351"
"40.727277935871584, -74.2059603555248"
"40.90110025800473, -74.23843688419075"
"40.54311650161865, -73.70541215420037"
"40.528234069912436, -74.10789226279164"
"40.90108279142684, -73.79064407005201"
"40.71293892380607, -73.75773951327382"
"40.906930776450466, -74.04084821045176"
"40.62363641596021, -73.86804608644084"
"40.89731897176194, -74.2520373878723"
"40.77446801053215, -74.124812500928"
"40.87862451598775, -73.80506780393605"
"40.708991766193975, -74.23345777409313"
"40.50847768668899, -74.1204234664421"
"40.83405339276416, -73.73102628424441"
"40.62430354042874, -74.04432315204379"
"40.71996041477198, -73.84272406054953"
"40.56220958906556, -73.93324468754113"
"40.894006004642385, -73.8270117643992"
"40.87483315506775, -74.04012660455382"
"40.48625635703935, -73.72141390647491"
"40.56809283644852, -74.11573405419023"
"40.5591875250659, -73.74013029247864"
"40.55615098618938, -73.86003768387138"
"40.50271284907696, -74.17842808290558"
"40.89571039435488, -73.81452458709013"
"40.82359048868641, -74.06997165175561"
"40.86048577229023, -74.0548006683523"
"40.87291890895169, -74.06093076937061"
"40.60438322279209, -73.96714303532102"
"40.48415307640378, -74.23342448747084"
"40.766965896132206, -73.79312254323925"
"40.73809724276349, -73.87536963303087"
"40.784815983736166, -74.00249644347666"
"40.85685395224354, -74.13516367473214"
"40.718699101344065, -73.86335939395305"
"40.578505366138856, -73.85787505628686"
"40.5785972666341, -74.05382456788057"
"40.67848912560992, -73.86771029366757"
"40.58650109174444, -74.23030053821805"
"40.880040528731236, -74.19792208418615"
"40.72495842345937, -73.74035059312189"
"40.57419861020516, -74.03220709372044"
"40.770472011034435, -73.94317203865049"
"40.790327080674864, -74.10599185625985"
"40.47844139405045, -74.19518061839395"
"40.81916358308131, -73.72440730811569"
"40.763386809827026, -74.09926589504201"
"40.57884620076696, -73.78857906471247"
"40.72876598268679, -73.8452746587163"
"40.696824463383614, -73.99258105802909"
"40.73300550897588, -73.82014314635809"
"40.72051873221311, -74.10806182374884"
"40.863398493704324, -74.00894133969464"
"40.652111705150105, -73.97716896688107"
"40.77665461335241, -74.24513835468085"
"40.88766361369779, -74.18125213956068"
"40.79862328058793, -73.86235270114604"
"40.72624864222781, -73.78104338447861"
"40.868482648415075, -73.72762319073651"
"40.60766534207319, -73.98303677928472"
"40.61572116608094, -74.14604439053774"
"40.7402551453148, -74.18804039868935"
"40.5138547146283, -74.13223897886783"
"40.667540591237966, -73.82335201398593"
"40.60966073744853, -74.1614820204809"
"40.52175140460054, -74.12045893846353"
"40.7975737407797, -73.97557789058659"
"40.89998460128398, -74.13557454380488"
"40.64098127766974, -73.86851811438726"
"40.6086993205472, -74.19031230933048"
"40.898010030448496, -73.78250320334689"
"40.90711548855627, -73.937864920245"
"40.738006079431806, -74.12116231077607"
"40.865310515319784, -74.14257845488942"
"40.84090063722719, -73.80302765762362"
"40.547097441564524, -74.24313015852552"
"40.70641882052649, -73.99259618155487"
"40.897364943867544, -74.06158023345483"
"40.75088937944948, -74.00349142351578"
"40.541632295852246, -73.78433268171926"
"40.6089724926935, -73.77331177358921"
"40.82237391035307, -74.08305069499465"
"40.56570890138089, -74.16602854118781"
"40.71839829238335, -74.1926210624143"
"40.49687066556207, -73.75466182384199"
"40.72367777264488, -73.71368314934412"
"40.584000775277815, -73.84590053886511"
"40.61922816408202, -73.86695425574761"
"40.876748360821956, -74.02939071804981"
"40.640948785077036, -73.91596147624801"
"40.6890417331486, -74.09381544433514"
"40.48677287821884, -74.00889312113333"
"40.77846003485547, -74.09963379700217"
"40.79663150981776, -73.9323637062463"
"40.888745871382056, -73.94841821874851"
"40.805785459085115, -74.16754964474617"
"40.535915143996775, -73.91512187953761"
"40.871173565488824, -73.87780276841218"
"40.87514766849647, -74.00818961547168"
"40.72611979820899, -74.03732331273417"
"40.66528914810016, -73.77621775565252"
"40.67905705647943, -73.75886509229241"
"40.700187772158884, -73.90024144269334"
"40.82494395060361, -73.91557690564457"
"40.55286162795201, -74.11545012436359"
"40.54008877021413, -74.23918985696396"
"40.60562622473102, -74.02851842735123"
"40.59601692726189, -73.86150150688837"
"40.50318187632917, -73.70445633399143"
"40.775019752733705, -73.71519974547313"
"40.834907502306805, -73.79432313109494"
"40.67188860839598, -73.94879272086978"
"40.7928088198959, -73.72497151790049"
"40.72979900990617, -73.8853521251996"
"40.62347250676026, -73.8186419869401"
"40.651119555497104, -73.75541623500234"
"40.79393898532178, -73.79239180426939"
"40.84624299813859, -74.10249400603477"
"40.54827964803137, -74.01520042991721"
"40.53071884268542, -74.12365201636219"
"40.640441322000406, -73.81197392820582"
"40.705229992594646, -73.9179188073191"
"40.548371818809265, -73.84736951136931"
"40.77220026365916, -73.75757678753676"
"40.68782750670532, -74.1426050974303"
"40.9029391414738, -74.16709514136014"
"40.69947463776863, -74.12037976319291"
"40.61285658461041, -74.12027774690893"
"40.84841987408674, -74.0021417547653"
"40.61215254906734, -74.17144026013145"
"40.592783112999136, -74.00052647532229"
"40.86473285914334, -74.22945604716415"
"40.863093809128685, -74.18630660376614"
"40.67437739468833, -73.74435920496406"
"40.85873726515958, -73.78123170734042"
"40.820529407327456, -73.9969560007934"
"40.66902100094648, -74.02105580104671"
"40.79726538392391, -73.83613359488703"
"40.781518176216146, -73.9217120761063"
"40.728253734742616, -74.02711142069774"
"40.84235432185397, -74.16709567098735"
"40.49923652134487, -73.93951932971459"
"40.83319836037621, -74.08252322847956"
"40.53534091329054, -74.18789039252079"
"40.4849603460375, -74.15084997157345"
"40.633915736792176, -74.10549117628685"
"40.80818360231537, -73.7931206624287"
"40.581227068728495, -73.99329164498164"
"40.736896158899, -73.76505700139248"
"40.905898856763805, -73.81008787390947"
"40.57688982560558, -73.93347395822164"
"40.494403629850275, -73.71119390781232"
"40.69907694339475, -73.77556658419697"
"40.743467870044405, -73.81123635342308"
"40.695503082111074, -73.92635858993363"
"40.87057064734163, -73.81195711197275"
"40.527193037973305, -74.22189063826222"
"40.89866621926397, -74.11923972084561"
"40.756022260269674, -74.01989361843363"
"40.70381449687129, -73.85857642662252"
"40.53099459914625, -73.77534155565215"
"40.62548443697636, -74.02138068072864"
"40.91298923727226, -74.07534918408219"
"40.72061039900953, -74.0224924914244"
"40.741554495838535, -74.12748149286377"
"40.581691993862286, -73.8203977228126"
"40.60160579720454, -73.87673770548629"
"40.5658161051166, -73.80762798489062"
"40.58523481484687, -74.01869413736134"
"40.80445969285065, -73.91385616038939"
"40.50003790479459, -73.89989255643489"
"40.86735740934667, -74.13303620769906"
"40.67825628007539, -74.01567278907878"
"40.68282664634184, -73.97930206510719"
"40.83951898066841, -73.87770207229106"
"40.756149945733945, -73.98884857978176"
"40.59746091522231, -74.03778957003776"
"40.6336390208218, -74.0981666543381"
"40.57785253266337, -74.15215982154199"
"40.55199334324307, -74.19638270425233"
"40.547336550778304, -74.08337871584973"
"40.51932757191095, -74.19718863967188"
"40.914822926238124, -73.9200206131566"
"40.78261638253129, -74.06538825814704"
"40.647925866372915, -73.85311775939392"
"40.75343143849178, -73.7108450507019"
"40.64570832436608, -73.97118827585685"
"40.88851141096564, -73.79565299814091"
"40.86630659170627, -73.78032939295285"
"40.745365035786776, -73.759443483081"
"40.56782719086686, -73.85946130092702"
"40.675171433098264, -73.98710353684918"
"40.82775137165987, -74.21521574492385"
"40.534792466453126, -74.20688812607227"
"40.70089517114999, -74.0236244519187"
"40.884681205331276, -74.18951059408425"
"40.61906932179229, -73.91051278249925"
"40.69727229372325, -73.7096385316406"
"40.8614230160176, -73.81064159332811"
"40.86920761015467, -74.16362946880292"
"40.74927843889494, -74.19519864542072"
"40.65683494525578, -74.0174075646092"
"40.57094384537505, -73.91823256837795"
"40.87432466447913, -73.88099632250605"
"40.49911331712548, -74.1211185839023"
"40.521712495574086, -74.14576992101604"
"40.9093086315365, -74.08460860396121"
"40.765013270436, -74.03350837358502"
"40.8627603421662, -73.74045443866144"
"40.604246766553175, -74.20027755894293"
"40.90581780394192, -74.22921816583998"
"40.57220326158648, -73.71824807970374"
"40.67126938175672, -73.82886166186347"
"40.738675515636324, -74.05554865164964"
"40.70546021039854, -74.16535557758444"
"40.66222068796035, -74.16923772722367"
"40.81216090218654, -73.88551221848316"
"40.82270914714052, -73.82233255163709"
"40.733380272453566, -74.0399518291104"
"40.79469472946363, -74.02500518480697"
"40.81737474708481, -73.85804552318086"
"40.67811402944888, -74.02121641551305"
"40.736181491495095, -73.9845113173374"
"40.48447000992706, -74.06157054786745"
"40.661988489042244, -73.99668804498734"
"40.90532499343523, -73.94185923330535"
"40.913772076219644, -74.18208958702034"
"40.58248076889641, -73.85026679135426"
"40.809265497531456, -73.96800007081184"
"40.51250597279879, -73.85565622780132"
"40.858254071481475, -74.06197134803838"
"40.804094206472044, -73.80116586469184"
"40.77920973561763, -74.07539982587919"
"40.69444759424216, -73.96206621702694"
"40.75056315778994, -73.83318125457933"
"40.82394024480449, -74.21471161195522"
"40.77165147257741, -74.03278206245781"
"40.9050878762914, -73.91548190095395"
"40.691848293415156, -74.251467915478"
"40.82987174995646, -73.83463411089191"
"40.88417966834236, -73.99071562206369"
"40.771975273707106, -74.14179104597054"
"40.59073060424108, -74.06025730112859"
"40.7196160406281, -74.01254441868106"
"40.647331662431654, -73.89583966949753"
"40.80689961948292, -73.91941990098746"
"40.867458703534204, -74.06001802809863"
"40.529503228771155, -73.81469145605311"
"40.6501143171271, -74.14701433298313"
"40.501130001726004, -74.03845547731812"
"40.87893381260586, -74.02985865696402"
"40.69996381271395, -73.84261381549342"
"40.488168478337236, -73.98108794318907"
"40.815818062315856, -74.2085564355751"
"40.78500871382092, -74.1053733175717"
"40.612424773092854, -73.92977646269892"
"40.80787359901143, -73.82916255212717"
"40.604555774794896, -73.99086259208737"
"40.677727914191955, -73.8663330920846"
"40.68367444034012, -73.96865814475699"
"40.55942353430886, -73.7127114346672"
"40.82601906686131, -74.0506335312268"
"40.62572238763611, -73.80733224178236"
"40.6876774362024, -74.14381458128567"
"40.551242416018006, -74.08445282951539"
"40.612741816488715, -73.96873107810926"
"40.69303130345501, -74.0557202328077"
"40.506563238819886, -73.78835051097123"
"40.504929388110774, -73.91895020189104"
"40.631182856371396, -74.07193551505503"
"40.848072406490154, -73.9514549834941"
"40.61655632981369, -73.75942188165494"
"40.6468940907889, -73.74890178032958"
"40.66977593880492, -73.99279266136637"
"40.542953447035096, -74.00296072718739"
"40.659484610267064, -73.70218696431607"
"40.72593289202034, -74.09138154104784"
"40.49484337009456, -73.96587667050926"
"40.67307413382614, -74.22246018230871"
"40.62526010401952, -73.72415243295542"
"40.78002733204778, -74.14712111810108"
"40.537549008068396, -73.73759690523107"
"40.84329508268749, -73.74601596981574"
"40.91215998343876, -73.79626459055517"
"40.765360452625714, -74.12039607780297"
"40.53878998306481, -73.79245771858466"
"40.70362618940195, -73.945854272311"
"40.676728658390694, -73.94756234265554"
"40.872836673238595, -73.73360727203259"
"40.87127917701894, -73.90856754408009"
"40.52426136332895, -73.72777359420607"
"40.90967095514823, -74.0065565318416"
"40.841445470233616, -74.01266054108113"
"40.57120062910131, -73.7261829220296"
